Article	132
Sentence	13	—Rodney Scott
Sentence	14	The University of Chicago’s Pablo Gejman, a lead researcher on the schizophrenia study, explained to Wikinews in a telephone interview from Buenos Aires, Argentina that “One of the goals of genetic research is to find druggable targets” – to “find treatments at the root of the problem”.
Sentence	15	Whilst noting that there is no guarantee the genetic code identified is druggable, Gejman named calcium-activated neurochemical channels in the brain as candidates for new drugs.
Sentence	16	The channels were linked to schizophrenia in the study.
Sentence	17	Gejman explained that a genetic locus called mir137 “suggests an abnormality of gene regulation.” The diseases are so poorly understood that it is uncertain if they are in fact two components of a single spectrum, or even each comprised of multiple illnesses.
Sentence	18	The new and “provocative data” gathered showed the significant loci identified were “not part of the pre-existent hypothesis.” Calling this “interesting”, Gejman added that the team found  no evidence that dopamine receptors are involved; current drug treatments target dopamine receptors.
Sentence	19	The findings are “not related to anything we thought we knew [about schizophrenia],” he told our correspondent.
Sentence	20	Quizzed about the possibility variations in the genetic factors involved in expressing the diseases explained the variation seen in symptoms, Gejman was uncertain.
Sentence	21	“We will have the answer, probably, only when we sequence the whole [human] genome.” He notes that the relationship between genotype and phenotype is unclear, and that “We know very little of the genetic architecture of schizophrenia and” other disorders.
Sentence	22	At the time the results were published, participating scientist Professor Rodney Scott from the University of Newcastle in Australia said “The strength of this research is in the numbers.
Sentence	23	The findings are robust and give us a lot of statistical power to identify the genetic determinants of schizophrenia.” Scott told Wikinews that “If any single centre tried to undertake such a study, it would require millions of pounds.
Sentence	24	Since it was a collection of data from across the world the costs were spread.
Sentence	25	In this era of financial difficulty it will become increasingly difficult to secure funding for this type of project even though the pay-offs will be significant.”
Sentence	26	Gejman expressed similar sentiment.
Sentence	27	“The research budget is not growing, which makes [funding] difficult,” he said, though he felt the cost “is not prohibitive because of the benefits.” “I think that it was money well invested” and “very well spent for the future,” he said, adding that organisations in Europe and the US were aware of the importance of such research.
Sentence	28	Gejman also agreed on reliability – the study is “Very reliable because of the sample size; that should provide robust results… [we] have worked with a much larger sample than before.” Scott told us it was “a highly reliable study” that has the potential to lead to new treatments “in the long run”.
Sentence	29	Another point was the two genetic loci identified as common to both – how much support do they lend to the notion the diseases are linked?
Sentence	30	“Until more information is available it is really only suggestive,” says Scott.
Sentence	31	“Strong enough to say there may be potentially a common pathway that bifurcates to give rise to two diseases.”
Sentence	32	—Suzanne Hudson, Chief Executive of MDF The Bipolar Organisation.
Sentence	33	“It is an excellent demonstration,” said Gejman “because you have the same chains that are common to both disorders, in fact not just the same chains but also the same alleles.” He stressed uncertainty in how strong the relationship was, however.
Sentence	34	Scott said examining how the variation of genetic factors may translate into varied symptoms being expressed “certainly is a good target for future research”; “It is not known how many genetic factors contribute to either of these diseases but it is likely that not all are necessary to trigger disease.” “New questions will always arise from any major study,” he told our reporter.
Sentence	35	“Certainly, new questions about bipolar and schizophrenia are now able to be formulated on the basis of the results presented in the two reports.”
Sentence	36	These weren’t the only studies to look at the two diseases together in September.
Sentence	37	The British Medical Journal carried research by a team from the University of Oxford and King's College London that examined mortality rates in England for schizophrenia and bipolar sufferers.
Sentence	38	They found both groups continued to suffer higher mortality rates than the general population – whilst these included suicides, three quarters of deaths were down to ailments such a s heart conditions.
Sentence	39	General death rates dropped from 1999 to 2006, but sufferers below 65 saw their death rate remain stable – and the over-65 saw theirs increase.
Sentence	40	"By 2006, the excess risk in these groups had risk to twice the rate of the general population, whereas prior to that it had only been 1.6 times the risk, so it increased by almost 40%," said Dr Uy Hoang of Oxford.
Sentence	41	The study looked at every discharged inpatient with a diagnosis of either condition in England in the relevant time.
Sentence	42	Hoang said at the time of the research’s release that doctors should devote attention to predicting and preventing physical illness associated with mental disorders.
Sentence	43	His study comes at a time when the UK has launched a "no health without mental health" strategy which does attempt to screen for physical illnesses coinciding with mental illnesses.
Sentence	44	The government aims to reduce the death rate of those with mental disorders.
Sentence	45	Rodney Scott described this research result to Wikinews as “Possibly” connected to genetic association with other hereditary ailments, such as cardiovascular disease; he told us another possibility is that “The continued raised mortality rates may be associated with the diseases themselves.”
Sentence	46	“We believe the NHS [National Health Service] and Department of Health need to do more to support research and service development for people with bipolar disorder,” Wikinews was told by Suzanne Hudson, Chief Executive of London-based British charity MDF The Bipolar Organisation.
Sentence	47	“The provision of specialist services for bipolar is very limited in the UK and the demand for our services is unprecedented.”
Sentence	48	“A genetic test for bipolar would be a useful tool but the science and ethics are very complex,” Hudson told us, referring to the Nature Genetics genetic study.
Sentence	49	“Just because someone has 'bipolar genes' does not mean they might go on to develop it.
Sentence	50	Family studies of bipolar show that this is a likely outcome of genetics research in this area.
Sentence	51	Even if it were possible to accurately predict bipolar in this way, questions about how you treat that person are difficult.
Sentence	52	For example do you start medication that is not necessary at that point in time?”
Sentence	53	“Current treatment is not satisfactory” because it does not always work and has “side effects,” Gejman told us.
Sentence	54	Robert Whitaker, a US medical journalist and book author, told an audience in New Zealand at the end of August that evidence suggests antidepressant drugs may make children and teenagers worse – “You see many become worse and end up with a more severe diagnosis, like bipolar illness," and the suicide risk may increase.
Sentence	55	Whitaker blames commercial interests.
Sentence	56	"The adult market appeared saturated, and so they began eying children and teenagers.
Sentence	57	Prior to this, few children and youth were seen as suffering from major depression, and so few were prescribed anti-depressants."
Sentence	58	One possible alternative, raised by a connection between depressive illness and inflammation, is aspirin and similar compounds.
Sentence	59	“The link between inflammation and mood disorders has been known for sometime and the use of aspirin and other drugs in depression is now becoming more common in the literature,” Hudson says.
Sentence	60	“Any new treatments for bipolar, which is a very complex and co-morbid illness, has to be a good thing.”
Sentence	61	Professor Dr. Michael Berk, chairman of psychiatry at Australia’s Deakin University, recently gave a talk to just this effect.
Sentence	62	Speaking at this year’s Congress of the European College of Neuropsychopharmacology, held this past month, he also highlighted statins as a treatment.
Sentence	63	Recognising the link to physical ailments, he told an interviewer "The brain does not exist in isolation, and we need to understand that pathways similar to those that underpin risks for cardiovascular disorders, stroke, and osteoporosis might also underpin the risk for psychiatric disorders, and that other treatments might be helpful."
Sentence	64	Berk also touched upon speed of diagnosis and treatment; "Early interventions can potentially improve the outcome" of bipolar sufferers, he told his audience.
Sentence	65	MDF The Bipolar Organisation claim an average of ten years is possible before a person is diagnosed.
Sentence	66	“This clearly is an issue,  if we believe that earlier diagnosis and treatment facilitate better outcomes,” Berk told Wikinews.
Sentence	67	Though he questions the effectiveness of currently-used drugs on advanced bipolar cases, he does not go so far as to say drugs are actively harmful.
Sentence	68	He told us “it appears that our best treatments work best earlier in the illness course; and that seems to apply to psychotherapy and pharmacotherapy.”
Sentence	69	Berk has already performed research using statins which suggests they can form a treatment.
Sentence	70	He now seeks funding for research involving aspirin.
Sentence	71	On funding, he tells Wikinews “psychiatric disorders comprise between 16% and 22% of the burden of disability (depending on who measures it), attracts[sic] just over 6% of the clinical budget at least in Australia and 3% of the research budget.
Sentence	72	Research as a discretionary spending item is at great risk.”
Sentence	73	Berk’s research, in the past, has been funded by companies including GlaxoSmithKline.
Sentence	74	Hudson told Wikinews this did not concern her charity; in fact, they welcomed it.
Sentence	75	“We believe it is important pharmaceutical companies continue to invest in the development of new medications for bipolar.
Sentence	76	This is how it works in all other health specialities and mental health should be no different.”
Sentence	77	“There is a need for greater education for mental health professionals and GPs [general practitioners] about bipolar [in the UK],” she told us.
Sentence	78	“As the national bipolar charity we receive many, many calls and requests from GPs and other health professionals for our leaflets and information sheets which is fantastic.
Sentence	79	We very much welcome opportunities to work together for the benefit of individuals affected by bipolar.”
Sentence	80	Wikinews contacted the UK’s National Institute for Clinical Excellence (NICE) to discuss issues raised in this article, including future treatments, genetic screening, and mortality rates.
Sentence	81	NICE did not respond.
Sentence	82	Might statins and/or aspirin improve treatment – might they be cheaper, perhaps, or safer?
Sentence	83	“This is an area of research promise,” says Berk, “however it is too early to make any clinical treatment claims; [all] we can say is that this needs to be studied in properly designed trials capable of giving a more definitive answer.” And what of possible explanations for the increased mortality rate observed in England?
Sentence	84	Should researchers look at whether bipolar influences more than just the brain, or if it is linked to other genetic conditions?
Sentence	85	“For sure,” he told us.
Sentence	86	“There is new evidence that similar pathways contribute to the risk for both medical and psychiatric illness, both in terms of lifestyle factors, and biomarkers of risk.”

Article	465
Sentence	1	New Zealand beat England by six wickets (with 54 balls remaining) in the second Group C match in the World Cup at Beausejour Stadium, Gros Islet, Saint Lucia.
Sentence	2	Player of the match, Scott Styris made 87 runs in 113 balls.
Sentence	3	Toss: New Zealand won, and elected to field first.
Sentence	4	Fall of wickets: 1-1 (Joyce, 0.1 ov), 2-30 (Bell, 8.5 ov), 3-52 (Vaughan, 15.3 ov), 4-133 (Collingwood, 34.6 ov), 5-133 (Pietersen, 35.3 ov), 6-134 (Flintoff, 35.6 ov), 7-138 (Dalrymple, 38.2 ov)
Sentence	5	Fall of wickets: 1-1 (Vincent, 0.6 ov), 2-3 (Taylor, 1.2 ov), 3-19 (Fleming, 4.6 ov), 4-72 (McMillan, 15.2 ov)
Sentence	6	England: E C Joyce, M P Vaughan (capt), I R Bell, K P Pietersen, P D Collingwood, A Flintoff, J W M Dalrymple, P A Nixon (wkt), L E Plunkett, J M Anderson, M S PanesarNew Zealand: S P Fleming (capt), L Vincent, R L Taylor, S B Styris, J S Patel, J D P Oram, C D McMillan, B B McCullum (wkt), D L Vettori, J E C Franklin, S E Bond
Sentence	7	Player of the match: S B Styris (New Zealand)
Sentence	8	Umpires: Asad Rauf (Pakistan) and R E Koertzen (South Africa) TV umpire: P D Parker (Australia)Match referee: M J Procter (South Africa)Reserve umpire: B R Doctrove

Article	382
Sentence	1	 NORWAY; Kristiansand: In the weekend between the 11. and 13. of March the Norwegian Centre Party held its annual National Conference in Kristiansand.
Sentence	2	The conference was clearly inspired by the prospects of a majority in the parliament together with the Norwegian Socialist Left- and Labour Party, according to all polls.
Sentence	3	In this conference the leader, Åslaug Haga, was re-elected against one vote and to great applaus from the 187 other voters.
Sentence	4	Compromise on oil drilling in the Barents Sea The matter of greatest anticipation before the convention was a question if the environmentalist Centre Party would open for oil drilling in the Barents Sea.
Sentence	5	The Centre Youth had clearly announced its opposition to the suggestion at an earlier point.
Sentence	6	After a long debate with both very young and very old committed debaters the coalition of the hardest environmentalists, the leader and the Centre Youth surprisingly lost the voting.
Sentence	7	The Centre Party opened for a compromise proposed by one of the two second leaders, Lars Peder Brekk, on accepting oil drilling with untraditionally strong demands for environmental safety.
Sentence	8	Focus on decentralization The leader, Åslaug Haga, and most of the debaters in the conference made it clear that the Centre Party was sharpening it decentralization-knives.
Sentence	9	In the conference Haga was joined by several other active members in underlining the Centre Partys role as the most dedicated decentralizationing-party in Norway.
Sentence	10	It was clear from the debaters that the main role of the party in a possibly upcoming majority-government (majority in parliament) with the Labour and Socialist Left Party mainly was to make the government focus on turning around the sentralization of Norway and to hinder the Labour Party and the Conservative Party from cooperating on sending a new application for membership in the European Union.
Sentence	11	Kurtber 07:42, 5 Apr 2005 (UTC)

Article	494
Sentence	1	Sri Lanka beat the West Indies by 113 runs in the Super 8 phase of the World Cup at the Providence Stadium, Georgetown, Guyana.
Sentence	2	This was a crucial game for the West Indies as they had already suffered defeat in both their previous Super 8 games, against Australia and New Zealand.
Sentence	3	Sri Lanka too had lost out to South Africa in their previous Super 8 encounter.
Sentence	4	Toss: West Indies won, and elected to field first.
Sentence	5	Fall of wickets: 1-18 (Tharanga, 5.5 ov), 2-35 (Sangakkara, 8.4 ov), 3-218 (Jayasuriya, 38.4 ov), 4-251 (Jayawardene, 44.1 ov), 5-268 (Silva, 46.4 ov)
Sentence	6	Fall of wickets: 1-20 (Gayle, 5.2 ov), 2-40 (Bravo, 8.3 ov), 3-42 (Lara, 10.1 ov), 4-134 (Sarwan, 34.2 ov), 5-147 (Samuels, 35.6 ov), 6-148 (Smith, 36.4 ov), 7-158 (Ramdin, 38.1 ov), 8-173 (Chanderpaul, 41.2 ov), 9-187 (Taylor, 43.4 ov), 10-190 (Powell, 44.3 ov)
Sentence	7	Sri Lanka: W U Tharanga, S T Jayasuriya, K C Sangakkara (wkt),  D P M D Jayawardene (capt), L P C Silva, T M Dilshan, R P Arnold, C R D Fernando,  W P U J C Vaas, S L Malinga, M Muralitharan
Sentence	8	West Indies: C H Gayle, S Chanderpaul, R R Sarwan, M N Samuels, B C Lara (capt), D J Bravo, D Ramdin (wkt), D R Smith, D B Powell, J E Taylor, I D R Bradshaw
Sentence	9	Player of the match: S T Jayasuriya (Sri Lanka)
Sentence	10	Umpires: M R Benson (England) and D J Harper (Australia) TV umpire: S J A Taufel (Australia)Match referee: J J Crowe (New Zealand)Reserve umpire: S A Bucknor (West Indies)

Article	103
Sentence	1	Wikinews visited 'Doc Wilkes House of Horrors' located in Longview, Texas recently for a private tour.
Sentence	2	Co-owner Laura Wilkes led the tour and introduced a select number of actors featured in the haunt.
Sentence	3	The attraction offers a broad array of elaborate sets and rooms, professionally designed to scare attendees.
Sentence	4	A broad host of costumed actors finish out the horror-related theme for customers.
Sentence	5	Wilkes said the attraction's physical design is meant to, "...play on peoples' natural fears--the dark, narrow passageways, those types of things."
Sentence	6	Attendees are greeted by the presence of an antique hearse near the main entrance and the queue area is designed to present a spooky atmosphere with an array or arcane relics.
Sentence	7	The haunt's namesake and co-owner, Eugene 'Doc' Wilkes is heavily involved in the attraction's operations.
Sentence	8	Wilkes has a lengthy performing history, having been a magician and western style actor for many years.
Sentence	9	The cast of ghouls includes a human doll, several creepy clowns and other scary attractions.
Sentence	10	Elaborate lighting and sound effects also heighten the sensory experience.
Sentence	11	The haunt is open Friday and Saturday evenings through October, with one Thursday special 'Blackout Night' planned for October 22.
Sentence	12	This year marks the attraction's 13th consecutive year of operation.

Article	510
Sentence	1	Germany beat the Americans 2-1 to advance to the quarter-finals against England at the FIFA U-17 World Cup.
Sentence	2	The Germans had a many chances in the 1st half of the match.
Sentence	3	The Americans managed to keep the Germans off the scoresheet at half time with save from the American goalkeeper along with German shots going wide, until a 65th minute goal from Richard Sukuta-Pasu.
Sentence	4	The United States sent everyone forward to seek an equaliser.
Sentence	5	Richard Sukuta-Pasu took advantage of this in the 89th minute scoring for the 2nd time in the 2nd half.
Sentence	6	Mykell Bates scored in Stoppage time to give the Americans a lifeline.
Sentence	7	Heiko Herrlich (GER), Germany coach"We kept it tight at the back and never gave them a sight of goal.
Sentence	8	We were outstanding going forward and with a bit more luck we'd have been 4-0 up.
Sentence	9	Our second goal and the 2-0 lead was totally deserved.
Sentence	10	The USA only made headway from set plays and long balls.
Sentence	11	I want to congratulate my team.
Sentence	12	The important thing now is to keep our feet on the ground and regenerate as fast as possible, as we'll need to be perfectly prepared for the quarter-final against England.
Sentence	13	We'll be working intensively on preparing to meet our next opponents."
Sentence	14	John Hackworth (USA), USA coach"I'm having trouble putting my thoughts into words.
Sentence	15	The lads have worked so hard and made so many sacrifices to get this far.
Sentence	16	We wanted to progress, but unfortunately the tournament's over for us.
Sentence	17	That's tough on my team, obviously.
Sentence	18	Congratulations to Germany, they put us under all sorts of pressure before we threw everything at them right at the end.
Sentence	19	It's a shame we couldn't turn in the kind of performance we're capable of, but my team showed heart and character.
Sentence	20	The Germans have a very powerful team and ultimately deserved to win, and all the best to them for the rest of the tournament."
Sentence	21	Richard Sukuta-Pasu (GER), Germany forward"Obviously, I'm delighted with my two goals, but we can still do better.
Sentence	22	We'll celebrate a little tonight, and then as of tomorrow we'll focus on England.
Sentence	23	The tournament's not over for us by any stretch of the imagination, we could still go all the way at this World Cup."
Sentence	24	Josh Lambo (USA), USA goalkeeper"It was a tough match for us.
Sentence	25	We battled right to the end, but we've come away empty-handed.
Sentence	26	You've got to be disappointed about that.
Sentence	27	We've learned a lot for the future at the tournament, especially about desire and the need to fight for every loose ball.
Sentence	28	Germany are a fantastic team and played tremendously well.
Sentence	29	If they can keep playing the way they did against us today, they could go a long way."
Sentence	30	Return to the football portal for more football news and facts.

Article	359
Sentence	1	Research has found that approximately two per cent of British pound coins in circulation are counterfeit, since the number of fake £1 coins has doubled in the past five years.
Sentence	2	This means approximately 30 million of these fake coins are currently in circulation.
Sentence	3	File:Euro coins version II.png
Sentence	4	Despite these large increases, the Royal Mint has claimed that these figures show "a comparatively low incidence of counterfeit coins by international monetary standards."
Sentence	5	Other people, however, disagree with the mint's assessment.
Sentence	6	Robert Matthews, a coin consultant who was formerly the Queen's Assay master expressed his disagreement with the opinion of the Royal Mint to BBC News Online.
Sentence	7	"In 2004, people started refusing to take the South African 5 Rand coin, due to concerns about the number of counterfeits, and eventually the coin had to be redesigned and re-circulated," he pointed out.
Sentence	8	"Independent surveys showed the number of counterfeits to be 2% - the same as we've got here - and I'm worried that if we're not careful the same thing will happen to the pound coin."
Sentence	9	It is illegal to make or use counterfeited coins, according to the Royal Mint, who said that all people who believe they are in possession of a fake must hand it in.
Sentence	10	In comparison, the Euro has been estimated as having less than 0.1% counterfeit coins among the circulation of 50c, €1 and €2 coins.

Article	288
Sentence	1	A force of 1,000 rebels believed to be from the Sudan Liberation Army attacked one of the African Union's peacekeeping bases in the Darfur region of Sudan, said AU officials Sunday.
Sentence	2	They added that more than 50 AU pacificators and military personnel are MIA since the attack on the base, although the figure could not be confirmed as the fighting had not stopped.
Sentence	3	In what was called "...the heaviest loss of life and biggest attack on the African Mission," by AU spokesperson Noureddine Mezni, 30 vehicles raided the AU base in the town of Haskanita just after the sunset meal which ended the daytime fasting of Ramadan.
Sentence	4	The base was completely destroyed.
Sentence	5	Insurgents in Darfur have become increasingly disillusioned with the AU peacekeepers, and are convinced that they too often side with the Sudanese government.
Sentence	6	Several attacks on AU forces have been blamed on these insurgents.
Sentence	7	The SLA did not comment on the latest raid of the AU base.
Sentence	8	However, a leader in the allied Justice and Equality Movement said that they were engaged in combat against government-aligned Janjaweed forces days before.
Sentence	9	Some sources have said that was orchestrated by JEM rebels in an attempt to gain supplies, recognition, and input in the peace talks scheduled for October 27 in Libya.
Sentence	10	The Sudanese government did not comment on the attacks, although AU officials said that they witnessed multiple Sudanese helicopters and fighter jets leaving for Haskanita from the Sudanese base in southern Darfur.
Sentence	11	The attack marks the first time an AU base has been overwhelmed since deployment in June, 2004.
Sentence	12	The peacekeeping force has failed to slow the fighting in the region, and do not have the ability to defend themselves from attack.
Sentence	13	They will soon be merged with the 26,000 strong United Nations force, whose first units will arrive in October.

Article	435
Sentence	1	Co-hosts Indonesia have defeated Bahrain 2-1 in their opening 2007 AFC Asian Cup Group D fixture.
Sentence	2	Cheered on by 60,000 predominantly-Indonesian fans at the Bung Karno Stadium in Jakarta, Indonesia took the lead in the fourteenth minute through Budi Sudarsono.
Sentence	3	Sudarsono received a lofted ball from midfield and pushed his first touch around the advancing Bahrain goalkeeper, Abdul Rahman Ahmed.
Sentence	4	Left with an open goal, the Indonesian striker calmly slotted home the first goal of the match.
Sentence	5	Bahrain equalised thirteen minutes later when midfielder Sayed Mahmood Jalal prodded the ball into the back of the net.
Sentence	6	After a curling cross from the right-hand side, the Indonesian defence failed to clear, and the ball found its' way through the goalline scramble for Jalal to score.
Sentence	7	The scores remained 1-1 until half time, however Indonesia took the lead again on sixty-four minutes.
Sentence	8	Midfielder Firman Utina drove a low, hard shot towards the Bahrain goal from 30 yards out, forcing a low save by Bahrain goalkeeper Ahmed.
Sentence	9	Ahmed's save rebounded onto the post and back out towards the penalty spot, where Bambang Pamungkas charged onto the loose ball and placed it in the top-right hand corner of the net.
Sentence	10	Indonesia sit atop the Group D table after just the one match, with Iran and Uzbekistan playing the second match in the group.
Sentence	11	In Group C, Malaysia became the only of the four co-hosts not to take any points from their first Group Stage match when they lost to China 5-1.
Sentence	12	Striker Han Peng and midfielder Wang Dong both scored doubles for the visitors at the Bukit Jalil Stadium, Kuala Lumpur, taking them to equal leaders of the individual goalscoring list.
Sentence	13	Han Peng got China's first in the fifteenth minute when he headed home a cross from the right-hand wing.
Sentence	14	Midfielder Shao Jiayi got their second after thirty-six minutes, when a pass cut back from near the goal-line reached him on the far post after leaving the Malaysian goalkeeper Azizon Abdul Kadir stranded.
Sentence	15	The score remained at 2-0 at half time.
Sentence	16	Six minutes after the break, Wang Dong got his first of two goals when his shot from twenty yards was deflected, again leaving the Malaysian goalkeeper stranded going in the wrong direction.
Sentence	17	Han Peng got his second only four minutes later, after he got on the end of a cross from the right-hand wing by midfielder Mao Jianqing.
Sentence	18	Malaysia made the score 4-1 after Indra Putra Mahayuddin scored from 25 yards.
Sentence	19	After receiving a lay-off from Hairuddin Omar, Indra Putra sent a curling strike past outstretched Chinese goalkeeper Li Leilei and into the bottom of the net.
Sentence	20	Wang Dong completed his double in the ninety-third and final minute of the match, with a looping header over the Malaysian goalkeeper.
Sentence	21	The pass to Wang Dong, a lofted ball from outside the penalty area, drew 'keeper Kadir off his line to allow Wang Dong to head over and into the goal.
Sentence	22	As with Indonesia, China now sit atop Group C with a good goal difference.
Sentence	23	The other Group C teams are Korea Republic play Saudi Arabia, who will play at the same stadium twenty-four hours after the China-Malaysia game.

Article	156
Sentence	1	If recent trends are to portend the future, late Roman Catholic pontiff John Paul II may be known to posterity as "John Paul the Great."
Sentence	2	A growing portion of Catholics, and even senior clergy, have begun to use the title, which has been held previously by only three out of history's 264 popes.
Sentence	3	Pope Gregory I of the sixth century, Leo I of the fifth century, and Nicholas I of the ninth century up to now, have alone been acclaimed "Great" in church tradition.
Sentence	4	Cardinal Egan of New York, Cardinal O'Brien of Edinburgh (Scotland), Dublin's Archbishop Martin, and Cardinal Cormac Murphy O'Connor of Westminster — the highest Catholic clergyman in England and Wales — have been among those reported to have used the honorific for John Paul II.
Sentence	5	Historian Robert Louis Wilken, writing in Catholic periodical Commonweal in 2003, "Greatness is as mysterious as it is elusive," alluding to the ambiguity of the criteria used in applying the title.
Sentence	6	For instance, some figures — such as theologian St. Thomas Aquinas or the apostle Peter, the first pope — despite their wide influence in church history, have not been granted the honorific by historians or Catholic tradition, while others relatively unknown today were indeed accorded it.
Sentence	7	Newspapers in Italy, the United States, and throughout the globe have featured the acclamation "Great" for the deceased pontiff.
Sentence	8	Catholic-oriented websites and online forums, as well, abound with the title.
Sentence	9	The Holy See's official paper, L’Osservatore Romano, also echoed the "Great" appellation.
Sentence	10	Moreover, a Vatican homily text for Sunday, 3 April, contained a reference to the title.
Sentence	11	Though the honorific was ultimately not used during the homily's delivery by Cardinal Angelo Sodano, Cardinal Secretary of State until John Paul II's death, it is maintained that Vatican documents can be considered official even when not read aloud.

Article	32
Sentence	1	On April 8, 2005, police picked up an unidentified man wandering the streets of Sheerness, United Kingdom.
Sentence	2	The man was wearing a formal black suit and white shirt with all labels removed, and was soaking wet, as if having been in the sea.
Sentence	3	He has not spoken a word since he was found, but when given pencil and paper he drew a piano.
Sentence	4	Seeing the picture of the piano, the medical staff at the Medway Maritime Hospital where he was admitted showed him the piano in the hospital chapel.
Sentence	5	To their amazement he sat at the instrument and played classical and pop music for several hours.
Sentence	6	Many press reports have emphasized the piano playing, and the man has been labelled "The Piano Man" by many news services, although the hospital staff has been calling him "Mr.
Sentence	7	X."
Sentence	8	However, the chaplain of the hospital, the Reverend Steve Spencer, said the man "is not the virtuoso that he has been portrayed in the press.
Sentence	9	He knows a small number of tunes and plays them over and over.
Sentence	10	I recognized some John Lennon and a snippet from Tchaikovsky's Swan Lake."
Sentence	11	The man also pointed to a flag of Sweden when shown an atlas, initially leading the hospital staff to believe he was from Sweden.
Sentence	12	To date this lead has not panned out.
Sentence	13	A different account from the National Missing Persons Helpline (NMPH) indicated that the man actually drew the flag.
Sentence	14	The NMPH is appealing to anyone who recognizes the man to contact Teri on +44 20 8392 4509.
Sentence	15	All calls will be treated as confidential.
Sentence	16	The NMPH can also be reached at +44 500 700700.
Sentence	17	Emails can also be sent to id@missingpersons.org.
Sentence	18	According to the man's social worker, Michael Camp, all initial leads (including the Swedish flag information) have gone cold.
Sentence	19	One notable lead on May 17 came from a Polish man called Darius Dydymski who claimed that the man is a French street musician he worked with in Nice named Steven Villa Masson(e).
Sentence	20	However, this lead turned up cold on May 18 when Masson's sister, Julie Villa Massone said, "I saw my brother yesterday in Nice."
Sentence	21	Also, AFP found him living in Nice near the train station.
Sentence	22	A Wikinews contributor believes that the person referenced is an acquaintance of his named Geoffrey Betts.
Sentence	23	Betts is an actor who is a citizen of the U.K.  Betts has lived much of his life in the Dallas, Texas area and has spent some time recently in Louisville, Kentucky.
Sentence	24	A visual comparison of the person in the various news articles can be compared to Geoff's website (listed in External links below).
Sentence	25	The source reported his findings to the U.K. authorities several hours before this posting.
Sentence	26	At this time, no leads have been verified.
Sentence	27	This page is archived, and is no longer publicly editable.
Sentence	28	Got a correction?
Sentence	29	Add the template {{editprotected}} to the talk page along with your corrections, and it will be brought to the attention of the administrators.
Sentence	30	Please note that due to our archival policy, we will not alter or update the content of articles that are archived, but will only accept requests to make grammatical and formatting corrections.
Sentence	31	Note that some listed sources or external links may no longer be available online due to age.
Sentence	32	Got a correction?
Sentence	33	Add the template {{editprotected}} to the talk page along with your corrections, and it will be brought to the attention of the administrators.
Sentence	34	Please note that due to our archival policy, we will not alter or update the content of articles that are archived, but will only accept requests to make grammatical and formatting corrections.

Article	244
Sentence	1	Hundreds of thousands of people have taken to the streets across France this weekend to pressure the conservative government to discard a new law, which they say will erode job security.
Sentence	2	The marches were mostly reported as festive and peaceful.
Sentence	3	Other reports indicate that youths pelted police with objects, overturning and setting fire to a car at the end of the main protest in Paris.
Sentence	4	Police fired many rounds of tear gas.
Sentence	5	Demonstrations were also reported in Marseille, Rennes and Lille, where police charged and teargassed crowds.
Sentence	6	Rally organisers estimate the turnout across the country at over a million people, with around 500,000 of them in Paris.
Sentence	7	However, the Interior Ministry reported 503,000 nationwide, with 80,000 in Paris.
Sentence	8	The protesters are demanding that the Government withdraw the "First Job Contract" (CPE) – which allows employers to fire workers under the age of 26 without explanation in their first two years on the job.
Sentence	9	The aim of this new law is to encourage businesses to employ more young workers, given that their employment will be more flexible and convenient in economic terms.
Sentence	10	In the western city of Rennes, students wore plastic garbage bags with signs declaring: "I am disposable."
Sentence	11	The Paris march began with students in front and workers behind, but turned into a multi-generational mix including many parents who joined their teenage children.
Sentence	12	Banners declared "No to throw-away youths" and "Tired Of Being Squeezed Lemons."
Sentence	13	The actions are only the third time in almost four decades – after 1968 and 1994 – that students and workers marched together.
Sentence	14	"I risk working for two years for nothing, just to be fired at any moment," said Paris student Coralie Huvet, 20.
Sentence	15	Unemployment is currently a major political issue in France.
Sentence	16	The French national average is 9.6 percent, and youth unemployment is nearly 21 per cent.
Sentence	17	The rate rises to 40-50 percent in some of the poor suburbs hit by several weeks of youth rioting last year.
Sentence	18	Recent opinion polls show that 68 percent of French people oppose the new law, a rise of 13 percentage points in a week, and that French Prime Minister Dominique de Villepin's popularity has dropped six points to 37 percent.
Sentence	19	Since the beginning of March, protests, occupations and direct action against the new CPE employment law in France have been increasing, with university and school students leading the dissent.
Sentence	20	Railways have been blockaded, airports disrupted, and up to two thirds of France's universities have been occupied or disrupted, as well as many schools.
Sentence	21	Clashes with police have occurred throughout the country.

Article	442
Sentence	1	Thursday, November 15, 2007
Sentence	2	Before the Quarter Final of 2007 Baseball World Cup, there had some conflicts and disputes at last 2 days' group qualification.
Sentence	3	Formerly, Netherlands wasn't afraid of Cuba's strength because they ever won Cuba with 4-2 at 2000 Sydney Olympics, and competed with Cuba to a 11-innings' extra match, though they finally lost with Cuba's winning hit.
Sentence	4	Before the 8th inning of this match, a pitching competition tied this game with 1-1.
Sentence	5	But in the bottom of 8th inning, Sharnol Adriana hit a key hit with 1 RBI when Cuba's relief pitcher Jonder Martinez was in a unsteady condition.
Sentence	6	With this key RBI, Netherlands finally ended Cuba's legend by winning this game with 2-1.
